HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Bilfinger Water Technologies | Клапан VALV.RIT.SISTEMA M GHISA F.F.1-1/2" TIPO 1,5 INCH, арт. 23C3D4C1340
Bilfinger Water Technologies | Трубопровод двойной подачи GHT 1500, арт. RC10_R140535
Petrogas | Верхнее уплотнительное кольцо 850x7
Petrogas | Сменный фильтр P-DLS-HT 90/150/1100
Petrogas | Картридж фильтра P-DS-MT 220/280/750
Petrogas | О-кольцо торцевое 456,06 x 7
Petrogas | О-кольцо нижнее 105 x 7
Petrogas | Фильтроэлемент P-DLS-MT 90/150/1100
Petrogas | О-кольцо 1360 x 7
Petrogas | О-кольцо NBR SH70 105x7
Petrogas | О-кольцо NBR SH70 630x7
Ganter | Воздушный клапан GN 883-M10X1-20-A-MS
Ganter | Прижим GN851.2160T4& ELES
Ganter | Прижимной болт с резиновым наконечником GN708.1M655BNI& E GN 708.1M655BNI
Ganter | Опора GN440.580M1675OSGN 440.580M1675OS
Ganter | Винт регулировочный GN6311.460M2088OS GN 6311.460M2088OS
Ganter | Плунжер GN817.3826C& ELES GN 817.3826C
Ganter | Ручные зажимы Ganter GN-910-1-440-B
Ganter | Ручные зажимы Ganter GN-802-M10-84
Ganter | Воздушный клапан GN	883-M10X1-20-A-MS
Dominik Hunter | Элемент фильтрующий K620-AA-TS MS
Dominik Hunter | Комплект ТО фильтра-глушителя 606202346
Dominik Hunter | Фильтр элемент К030АО
Dominik Hunter | Комплект ТО клапанов 606400004
Dominik Hunter | Фильтр элемент PR4518Q
Dominik Hunter | Фильтр-элемент K620 AA
Dominik Hunter | Комплект ТО фильтра-глушителя   606202346
Dominik Hunter | Ячейка анализатора кислорода 606400001
Dominik Hunter | Элемент фильтрующий K620-AA-TS
WIHA | Набор шестигранных штифтовых ключей SB 369 H9B 03992 9 пр. блистер
WIHA | Набор Г-образных шестигранных ключей SB369H9B метрические арт.03992 (369-1.5, 2, 2.5, 3, 4, 5, 6, 8, 10)
Hann Kuen | Стол поворотный индексный гидравлический HCT-470
Tesar | Трансформатор с изоляцией из литьевой смолы 2500kVA, TRP-007-2500-0010-01
Tesar | Трансформатор преобразовательный стандартный TRX 2000/6/0,4
Tesar | Трансформатор сухой 2500кВА, 10/0,4кВ
Tesar | Трансформатор Tesar 2500 KVA 10/0,4kV Dyn11 IP00 EU 548/2014 - Eco Design TIER2
Yamada | ЗИП к насосу NDP-40-BSN
Yamada | ЗИП к насосу NDP-50-BFC
Yamada | ДВИГАТЕЛЬ KP20/25-AM НАСОСА NDP-20BPTU
Yamada | Диафрагменный насос с пневмоприводом NDP-05FPT (AODD,Копрус Полипропилен, Мембрана PTFE, внутр резьба 1/4" BSPT, Q=11 л/мин, P=7 бар)
Yamada | Пневматический насос Cu15 E-NTTET
Yamada | Мембрана PTFE diaphragm NDP-20* арт 02-1164
Yamada | РЕМКОМПЛЕКТ КЛАПАНОВ НАСОСА K20V-PT (VALVE KIT NDP-20BPT(U)(-PP)
Yamada | Насос NDP-20-BAT-U 3/4" ALUMINIUM / PTFE
Yamada | Насос NDP-10-BPS
Malema | Скоростной предохранитель M-VF-S21-310, Velocity Fuse SS316 Intrinsic Reset
Malema | Блокиратор расхода / Velocity Fuse Malema sensors M-VF-S21-310
Эталон | Термометры сопротивления Pt 100 L - 1600 мм
KRAFTOOL | Набор имбусовых ключей EXPERT TORX 27433-1_z01
KRAFTOOL | Набор комбинированных ключей 27235-H7_z01
KRAFTOOL | Набор бит для шуруповерта KRAFTOOL 26140-H61
KRAFTOOL | Набор бит для шуруповерта KRAFTOOL 26154-H42
KRAFTOOL | Набор бит с адаптером в пластиковом боксе, Cr-V, 61 шт /26140-H61
KRAFTOOL | Набор насадок для шуруповерта в пластиковом боксе, 42 шт /26154-H42
KRAFTOOL | Набор ключей имбусовых ,Т10-Т-50,8шт.,арт.27433-1
KRAFTOOL | Набор ключей комбинированных 8-19мм  27235-Н7
KRAFTOOL | Ключи "EXPERT" имбусовые короткие, TORX Hole, T10-T50, 8 пред., 27433-1_z01, 15103675
Johannes Lubbering | Пружина  5x13x0.25 70908499
Johannes Lubbering | Выходной патрубок SD3/8" 80914103
Johannes Lubbering | Шестерня 70903400 Idle gear L9
Johannes Lubbering | Выходной патрубок 70914854 L.SP3 touch HEX11
Johannes Lubbering | Адаптер 90916931 L.SP3 connect A-2080
Johannes Lubbering | 70908499 пружина
Johannes Lubbering | 80914103 выходной вал
Johannes Lubbering | 70903400 шестерня
Johannes Lubbering | 70914854 выходной вал
Firman | Электростанция бензиновая FIRMAN SPG6500E1 220В,ном/макс мощность = 5.0/5.5кВт, бак 25л, ручной +электростартер
Firman | Электростанция бензиновая FIRMAN RD7910E 230В,ном/макс мощность = 5.0/5.5кВт, бак 25л, ручной + электростартер
Firman | Транспортный комплект для генераторов FIRMAN RD от 5 кВт (колеса, ручки, комплект креплений)
Firman | Электростанция бензиновая FIRMAN RD7910E 230В,ном/макс мощность = 5.0/5.5кВт, бак 25л, + ручной электростартер, с транспортным комплектом  (колеса, ру
Firman | Генератор SPG 6500 E2
Stone | Электродвигатель  MF-4081  Electric Motor 24 VDC
Stone | Электродвигатель MF-4081
Stone | Электродвигатель постоянного тока KMD5 24VDC
Stone | Комплект щеток к двигателю
Stone | Электродвигатель постоянного тока KMD1-6 24V
Stone | Двигатель MF-4081 MFG.P/N 11.212.907
Stone | Электродвигатель MF-4081 24V DC 1.2 кВт
August Mink GmbH & Co. KG | Щётка KBL30-K50
August Mink GmbH & Co. KG | Щётка KBL30-K50.
August Mink GmbH & Co. KG | Щётка KBL30-K50..
LA FIDUCIARIA S.R.L. | Пуско-наладочные работы по установке и тестированию
LA FIDUCIARIA S.R.L. | Контроллер PLC GEN527008LF
LA FIDUCIARIA S.R.L. | Пуско-наладочные работы по сертификации с предоставлением документации
LA FIDUCIARIA S.R.L. | 20105038, Уплотнительное кольцо INA SD 25X35X4 N
LA FIDUCIARIA S.R.L. | 20150003, Подшипник AX. INA KH2540, di25xde35x40
LA FIDUCIARIA S.R.L. | 01.0389, Вал, Note: instead of item 01.0620
LA FIDUCIARIA S.R.L. | 01.0105, Вал
LA FIDUCIARIA S.R.L. | 10.0249, LEVER FOR CAM
LA FIDUCIARIA S.R.L. | 07.0468, WASHER
Warner | Муфта  30186958  316-17-002_CB6 CW 24V 25MM 1ST AO M316-17-002  CB6-CW-24DC-25H9
Warner | Электромодуль EM (BEM), 6731-1300-1300
Warner | Муфта K5215-147
Warner | Комплект TB - Size TB1525
Warner | Комплект TB - Size TB1225
Warner | Шлицевая втулка 540-1642 для – UM 100-1020 Gen2
Warner | Деталь №13 art 540-2038
Warner | Деталь №9 art 5370-751-049
Warner | Деталь №10 art 797-0069
GALANZ | Мотор кондиционера  GAL019H40720-K01
GALANZ | Электродвигатель GALANZ GAL4P19-A
Garvens | Приводной вал Drive roller M002672-BV3, 24208075
Garvens | Дополнительный подводящий конвейер, на отдельно стоящей вспомогательной раме, 800/300 к чеквейеру S3 (s/n 33005056)
Garvens | 24208075    Drive Roller, bal A1, cnvx5 D29
Garvens | 24113011    Belt, FAB-2E, L892 BB150 TO.7
Backtech | кулачок с цепным колесом 0BG-Y2492
Backtech | рычаг литьевой станции в комплекте 0BG-Y4852A
Backtech | Округлительная лента 500x1720x3 mm №запчасти PBS 0601 к делителю-округлителю Mega Star №17884 10 (2009г)
Backtech | Гидравлический тормоз ZAT0803 к делителю-округлителю Mega Star  (восстановленный)
Backtech | Гидравлический тормоз ZAT0803 (PNH-0143) к делителю-округлителю Mega Star
Backtech | кулачок с цепным колесом 0BG-Y2492
Backtech | рычаг литьевой станции в комплекте 0BG-Y4852A
ProFroid | Вентилятор 0302332,VEN 900 CM29  6PW6A   50HZ
ProFroid | Электродвигатель CM29G1800/1000W 6/ 8PW6C
ProFroid | Вентилятор в сборе, в составе: VEN W4D400 FP12-36 CE  T4C  0302441 - 1шт., VV34800 CACHE TV SAV Ï500  - 4 шт., VV34848 TV SAV Ï400 - 1 шт., VV34849 -т
ProFroid | Двигатель CM29G1800/1000W 6/ 8PW6C  0303356
ProFroid | Двигатель 303356
ProFroid | Крыльчатка 304032
ProFroid | Распорное кольцо 306050
ProFroid | Двигатель 0303356, MOT CM29G1800/1000W   6/ 8PW6C
ProFroid | Мотор CM29 6PW6A 2000W
Hermetic Pumpen | Прокладка 264000565;AFM 34;223*210*0,5мм)
Hermetic Pumpen | Прокладка 264000649;AFM 34; 106*92*0,5мм
Hermetic Pumpen | Прокладка 264000755;  AFM 34; 191*168*0,5мм
Hermetic Pumpen | Прокладка 264000843; IFG 5500; 179*170*0,4мм
Hermetic Pumpen | Прокладка 264000825; IFG 5500; 106*92*0,4мм
Hermetic Pumpen | Прокладка 264000752;  AFM 34; 190*92*0,3мм
Hermetic Pumpen | Опорная втулка 211103816;  СКР 54-600
Hermetic Pumpen | Втулка подшипника  261118104; FH 82A; 75*32*39,4мм
Hermetic Pumpen | Насос K0227/CNF40-160, AGX6.5
Big Palm Fans | Вентилятор XY-PA36
Big Palm Fans | Вентилятор 12ft-Energy-Saving-Indoor-Hvls-Brushless-DC
Kronen | Машинка для нарезки палочек TABLE TOP STICKS CUTTING MACHINE S198,макс.длина продукции 100 мм, art.1981001
Kronen | 1991060SHV  Решетка 10х10мм S198/S195
Kronen | Толкатель для решетки 10X10MM с длинными зубьями (S198), 1981080S
Kronen | Машинка для нарезки палочек Kronen s198
Tecumseh | Насос с магнитным приводом LG TE7 HC
Tecumseh | Компрессор FH 2480 Z
Tecumseh | Герметичный компрессор TAJ4461Y
Tecumseh | Компрессор CAE 9470 Z, 2B89030205
Tecumseh | Холодильный агрегат KONEISTO TAJN 4519 ZHR, R404a
Tecumseh | Компрессор TAJ2464Z
Tecumseh | Компрессор CAJ4492Y
Tecumseh | Компрессор с вентилями  TFH 4525 Y_F1 T VA TC (2566830126)
Tecumseh | Компрессор TRK 5450 Y_30 T TU (2475030330)
EUSEBI IMPIANTI | МОДУЛЬ EX6SO СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EXLOOP-E СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EX6EV-C СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EX2GSI СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EX8SI СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EX8RO СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | МОДУЛЬ EXMULTIBUS СИСТ.КОНТРОЛЯ EXFIRE36
EUSEBI IMPIANTI | МОДУЛЬ EXCPU360 СИСТ.КОНТРОЛЯ EXFIRE360
EUSEBI IMPIANTI | Источник питания  EUSEBI IMPIANTI  LE-RA-SBC-24
SILVANI | МОДУЛЬ M409 СИСТ.КОНТРОЛЯ CS400
SILVANI | МОДУЛЬ M409 СИСТ.КОНТРОЛЯ CS400
SILVANI | МОДУЛЬ M404/E СИСТ.КОНТРОЛЯ CS400
SILVANI | МОДУЛЬ M405 СИСТ.КОНТРОЛЯ CS400
SILVANI | МОДУЛЬ M407 СИСТ.КОНТРОЛЯ CS400
SILVANI | Модуль M402
SILVANI | МОДУЛЬ УПРАВЛЕНИЯ M402 R
Valpres | Полнопроходной шар. кран RADIAMONT 8P0018-2, для пара, корпус и шар - нерж. сталь AISI 316,  под приварку встык, пневмопривод одностор. действ., Ду50,
Valpres | Полнопроходной шар. кран RADIAMONT 712000-2"1/2, корпус и шар - нерж. сталь AISI 316,  под приварку встык, управление - рукоятка, Ду65, PN16. Kv540, -
Valpres | Полнопроходной шар. кран серии RADIAMONT для пара 710062-2", корпус и шар - нерж. сталь AISI 316, под приварку встык, управление - рукоятка, Ду50, PN2
Valpres | Полнопроходной шар. кран RADIAMONT 710062-2"1/2, корпус и шар - нерж. сталь AISI 316,  под приварку встык, управление - рукоятка, Ду65, PN15. Kv540, -
Valpres | Комплект кран+привод VALBIA Art. 8E000002-1
Valpres | Комплект кран+привод VALBIA Art. 8E000002-1 1/2
Valpres | Шаровый кран  серия INOX-VAL арт.703000-2" (DN50)
Valpres | Шаровый кран  серия INOX-VAL арт.703000-1" 1/2 (DN40)
Valpres | Электропривод ER35.90A.GS2
Wuntronic | Магнитометр WFG-130-100
Wuntronic | Магнитометр WFG-130
Wuntronic | Магнитометр WFG-130-110
Wuntronic | Wuntronic магнитометр wfg 130-30G
Wuntronic | Датчик магнитного поля WFG-130-30G (WFG-130-110)
Goudsmit | магнит MFBW250401
Goudsmit | Ручной магнит GSN-52 SESX015048
Goudsmit | Магнитный фильтр DN65 сторона патрубка - 5 магнитных стержня Ø25/23mm N42SH арт. E0016579
Goudsmit | Магнитный фильтр, соединение DN65 - 3 магнит. стержня Ø25/23mm N42SH SSFM006538
Goudsmit | Магнитный сепаратор SESX015048
Goudsmit | Магнитный фильтр SFND-065-IF-05E-HT-F1m-S-B-B
Goudsmit | Магнитный отделитель листов NdFeB, 114x022, L270, TGSP020270, лист 3,5мм - 114x22мм - L270мм - N35 магнит, HSS-N-BA-114x022-0270-B
Goudsmit | Захват магнитный D100x70mm: 8 poles: 1500N, TPGC100078
Goudsmit | Магнитный стержень  D=23/25 mm, L=305 mm, 2x threaded holes M8, suitable for 60 °C, Br 14800 Gauss E0034187   SBAQE100000-305
Weber | Станция гидравлическая V70W+SAH20
Weber | Комплект подъемный Lifting Set H2
Weber | Катушка со шлангом EHF 20T
Weber | Насос ручной гидравлический DPH 4018-SA
Weber | Комбиинструмент гидравлический SPS 270MK2
Weber | Комбиинструмент гидравлический SPS 360 L
Weber | Домкрат гидравлический двухштоковый RZT 2-1500XL
Weber | Резак гидравлический S 220-54
Weber | Резиновый ролик арт. 602021
Mikropor | Фильтр HFN-305/305/78-13APU2G-S-NH-NT 305/305/78
Mikropor | HFN-575/575/78-13APU2G-S-NH-NT 575/575/78
Mikropor | Фильтроэлемент ME-MO-1820-0120/0665-X-BM-PK
Mikropor | Фильтр вставка (660x1170x20), арт. C15-500
Mikropor | Фильтроэлемент для фильтра GO851MY Наименование: ME-MO-851MY
Mikropor | Фильтроэлемент для фильтра GO851MX: Наименование: ME-MO-851MX
Mikropor | Фильтр сепаратор MSB-1456-S
Mikropor | Фильтр-картридж MTF-324622-F9-GG-U-U-NH
Mikropor | Фильтр-чехол MOF-324622 для MTF
LMS | Концевой выключатель LMS-A-Eexd
LMS | Анализатор SCR05 c программным  обеспечением
LMS | Датчик LMS-2-M50-D1-10-24-300-SD1 Material Nr.: THL.79000900080113
LMS | Анализатор SCR05
GMT | Виброрельс RAIL-A60*30*10-55 GMT A-type, 55°ShA
GMT | Виброопора MTG1882-60
GMT | Bтулка  410 148 01 P10872
GMT | Виброрельс Rubber Metal Rails GMS-2 (Two Steel Rails) 55Sh, B=60, H=30
GMT | Втулка GMT 41014801
GMT | GMT Global cтол координатный MC2A-25
GMT | пневморессора в сборе 17011701
GMT | GMT пневморессора в сборе 17011701
Alpha Getriebebau | Редуктор  SK+type: SK+100S-MF1-3-0H1-1K  ratio i=3  smooth output shaft standard backlash up to 4 arcmin 1FT6044 - 1AF71 - 4EG1
Alpha Getriebebau | Редуктор LP090S-MF2-25-1G1/SGMAH-04
Alpha Getriebebau | Редуктор SP140S-MC1-3-0K1-2K_2M215 со встроенной сильфонной муфтой 03 07.20028304 10456
Alpha Getriebebau | Редуктор LP090-M02
Alpha Getriebebau | Редуктор SP 060 - M01-010 B02
Alpha Getriebebau | Планетарный редуктор SK 100-MF1-3-041-000
Alpha Getriebebau | Угловой конически редуктор  SK 100-MF1-3-041-000 / Siemens 1FT6044 - 1AF71 - 4EG120008583    20002626  20007586
Alpha Getriebebau | Редуктор SC+100S-MF2-3-0E1-1K10 / Siemens 1FT6044 - 1AF71 - 4EG1  NEW 20029099
JUKI | Шпульный колпачок B1837241H00
JUKI | Шпульный колпачок B1837241S00
JUKI | Челнок B1830241H00
JUKI | Челнок B1830241SA0
JUKI | Установочный палец 22942502
JUKI | Пружина B1829241H00
JUKI | Винт SS6111620SP
JUKI | Ремень 22604300
JUKI | Зубчатая рейка 21410204
ACOPLAMIENTOS ALBERT | Муфта series INOX type INOX-200 с зубчатым венцом NBR 85 ShA type 200x35.
NED | Вентилятор  VR 100-50/63-4D
NED | Теплообменник TEW 02.25.N0 вода 2 ряда / KAH(R12) 25/2
NED | Чиллер для работы с выносным конденсатором NBE 096 / St
NED | Комплект выносных конденсаторов NNC 096х2
NED | Вентилятор VR 80-50/40-4D
NED | Вентилятор VR 60-30/28-4D
NED | Вентилятор VR 50-30/25-4D
NED | Вентилятор VR 50-25/22-4D
NED | Водяной теплообменник КАН(R 9.52) 8/3 #436 (1022-L-Cu-41-03-1054-25-W-1VL-38)К2В
Amafilter | Крышка фильтра для 48V-335MS-38 №113412, сталь P65GH
Amafilter | Крышка 48V-335MS-38, арт. 90100435
Amafilter | Подъёмник крышки 48V, арт. 70473572
Amafilter | Откидной болт M27 x 240 mm-z 3.2, арт. 70473445
Amafilter | Шайба усиленная M27 = 1 inch - z, арт. 76264384
Amafilter | Маховик D=160mm, гайка M27 3,1, арт. 76264002
Amafilter | Ось откидного болта D=25, L=60 (3.1), арт. 76264388
Amafilter | Крышка фильтра для 48V-335MS-38 №113411, сталь P65GH
Amafilter | Подъемник крышки гидравлический в сборе для фильтра 48V-335MS-38 зав.№113411
ARCA | Вилочный захват CAMS10205  поз 31
ARCA | Фрикционный ролик CAMS10207 поз 32
ARCA | Втулка  CMBS81214  для фрикционного ролика
ARCA | Резиновый ролик CAMS10202 поз 20
ARCA | Ось обрезиненного вала №23 CAMS06001
ARCA | Обойма под подшипник №24 CAMS06002
ARCA | Обойма под подшипник №38 CAMS06005
ARCA | Вал обрезиненный №26 CAMS10202
ARCA | ПОЗИЦИОНЕР ARCAPRO 827A.E2-AB0-M10-G
Breeze | Хомут  AERO HKFK, диапазон зажима 60-80, ширина14,3; Материал W2
Breeze | Кран шаровый стальной 11с32п1 пар +200 °C  сталь 20
Breeze | Установка для обслуживания кондиционеров Breeze Evolution 134
Breeze | Хомут  SCL AERO HKFK 60-80
Breeze | Хомут Constant Torque NKF  57-79 Clamps
Breeze | Хомут AERO HKF, диапазон зажима 57-79, ширина 15,8; Материал W2
revo | Привод RD5050007000000
revo | Пневмопривод REVO RD5090010,DOUBLE ACT,F10, код RD509001000000
revo | Пневмопривод REVO RD5025005,DOUBLE ACT,F05, код RD502500500000
revo | Ремкомплект STD F10 REVO RS5/RD5 090 SA/DA, код RZAESA609010
revo | Ремкомплект STD F05 REVO RS5/RD5 025 SA/DA, код RZAESA602505
revo | Комплект уплотнений 700600I-REP для конического клапана DN100,FM27-ISO
revo | Комплект уплотнений 700300IREP для клапана  DN40,FM27-ISO
revo | Пневматический привод  RD7006005000000
revo | Регулятор тиристорный двухфазный REVO S 2РН RS2180-40SZOF 2021
SED | Клапан мембранный SED 905.15.7.42.28.S11.07
SED | Клапан мембранный SED 905.32.7.42.28.S11.07
SED | Клапан пневматический SED 402.20.7.545.44.4HS.07
SED | Мембрана    SED MA80 EPDM код 00210.487.5080.18 EPDM
SED | Мембрана     SED MA100 EPDM код 00210.487.5100.18 EPDM
SED | Мембрана   SED MA80 PTFE код 00210.487.7080.PS(PTFE/ EPDM)
SED | Мембрана SED MA100 PTFE код 00210.487.7100.PS(PTFE/ EPDM)
SED | Клапан мембранный с пневматическим управлением 495.32.77.640.18.1AS.03
SED | Клапан мембранный донный SED 905.BT40.7.45.28.S11.02
Bito | Роликовый конвейер, тип PCS, модель 1
Bito | Складской комплекс
Altheris | Педаль акселератора  S80FCL-10 9409, № 40021171
Altheris | Потенциометр SCP22E, 1kO+/- 1%, L+/- 0.5%, 1111
Altheris | Педаль акселератора  S80FCL-10 9409
Powernet | Источник питания ADC9951
Powernet | Источник питания DDC9961
Powernet | Источник питания (новый) ADC9951  3x400VAC / 110VDC  - 3,2kW
Powernet | Источник питания (новый) DDC9961 110VDC / 24VDC – 3,2kW
Powernet | Блок питания ADC5483
Powernet | Блок питания ADC 5123
Powernet | Блок питания ADC7180R/24
Powernet | Блок питания ADC5123
Powernet | Блок питания ADC5623
Valtec | Кран шаровой VALTEC BASE, стальная рукоятка 3/4" вн.-вн., VT.214.N.05
Valtec | Клапан обратный  1" VT.161.N.06
Valtec | Муфта SF 16x1/2  резьба внутренняя (VTm.302.N.001604)
Valtec | Водосчетчик универсальный, квартальный,до +90^C, 1.5м3, 1/2", 110 mm VLF15U015,VLF-R
Valtec | Кран шаровый 1/2" V2E, 2PC шаровой кран, полный порт, корпус CF8M, шар CF8M, стержень SS316, седенье PTFE, резьбовой конец, 1000WOG, LEVER OP
Valtec | Кран шаровый 1/2"  V1 PC шаровой кран, уменьшенный порт корпус: CF8M, шар CF8M стержень SS316, седенье  PTFE, резьбовой конец, 1000WOG, LEVER OP
Valtec | Кран шаровый  1/2"  V3E, 3PC шаровой кран, полный порт, корпус CF8M. шар CF8M, стержень SS316, седенье PTFE, резьбовой конец, 1000WOG, LEVER OP
Valtec | Кран шар. трехходовой, тип Т 1/2" вн.-вн.-вн. VT.361.N.04
Valtec | Удлинитель 1/2" вн. х 25мм, VTr.197.N.0425
FASCO | ПЛАСТИНА 167018
FASCO | ТОЛКАТЕЛЬ 000410225.1
FASCO | АДАПТЕР 326037.1
FASCO | Запчасть 280058.2 (бампер)
FASCO | Уплотнительное кольцо O-RING 123 (комплект 50 шт) арт. 622325
FASCO | Толкатель  410225.1
FASCO | Глушитель  286008.1
FASCO | Опора ведущего шкива (Driver rest) 080136
FASCO | Штифт (упаковка 50 штук) 662082
Gostol | Шестерня -вал, для Миксер Gostol PM-100, 2006 г. - 032.883
Gostol | Вентилятор в сборе EU 801 для дробемёта GOSTOL (производительность 3,3 м.куб./сек),¶АРТИКУЛ - T64944 КОЛИЧЕСТВО
Heuft | Двигатель  EEG 6-28/S TS, VTO XXX incl. heat barrier 230V/50Hz (VTR XX.XX.XX outlet accelerator), арт. 109073
Heuft | Уплотнение D=220 d=185, VTR XX.XX.XX Outlet accelerator, арт 103827
Heuft | Передняя панель COM 4, арт. Номер HBE220082
Heuft | Соеденительный кабель Skintop ST-M 25x1,5 PA, RAL7001 Grey
Heuft | Уплотнитель 103820 218x206x1 Heufut
Heuft | Уплотнитель 218x206x1 №103820
Heuft | Цепь однорядная, роликовая, 12B
Heuft | Замки к цепи
Heuft | Болт M12*100mm
T-SONIC | ультразвуковой расходомер TUF2000B
Texcell | Батарейка литиевая Tekcell SB-AA02 CON
Texcell | Реле TEXC-LL  CH1-HD24F  10A 250VAC
Fluid-o-Tech | Шестеренчатый насос  MG204XDOTT00000  s\n 89M7G
Fluid-o-Tech | Насос шестеренчатый Fluid-o-Tech Gear 24 VDC серии DGD09
Fluid-o-Tech | Роторная помпа PA404  исполнение латунь на хомут
Fluid-o-Tech | Насос байпасный PA 204XG
Fluid-o-Tech | Запчасть к насосу PO-904001
Fluid-o-Tech | Двигатель PO-E483W22
Fluid-o-Tech | Насос PA 501G
Fluid-o-Tech | Качающийся поршневой насос 1108PAAAM3N Oscillating piston pump MONO brass
Fluid-o-Tech | Насос MG204XPS17
KRUMBEIN | Нож для машины горизонтально-резательной "rationell" Type: HGS 1/1-2D-m Ser-Nr: N91B (комплект 2 шт)
KRUMBEIN | Ножи
KRUMBEIN | Шестерня привода нагнетающих вальцов для машины DSM 600 E IV KH
KRUMBEIN | Нож двойной для HGS 1/1 400 KRS
KRUMBEIN | Нож двойной серповидный для ВВS
KRUMBEIN | Диалоговый контроллер с дисплеем 5,7 дюима в сборе HGS 1-1D-KRS
KRUMBEIN | Нож для HGS 0/1 D-m
KRUMBEIN | Комплект ножей для HGS 0/1 D-m (левый и правый нож)
KRUMBEIN | Нож длина L-650мм, ширина 10мм, c двухсторонней заточкой для бисквиторезательной машине krumbein hgs 1/1 d-moll
DJpump | Насос DJPUMP размер-2’’ (50 мм) DJ2001AA1EB0
DJpump | Насос DJ0501PP1TB0
Secespol | Теплообменник JAD X 6.50.10 FF.STA.CS  0104-0057
Secespol | Теплообменник LB31-90 1”( 0203-0069)
Secespol | Теплообменник JAD X (K) 6.50.10 FF.STA.SS
Secespol | Теплообменник LB31-90 06-L-1097-266-053
Secespol | Теплообменник JAD X6.50.10 P=736,1244кВт
ASA-RT S.R.L | Тензодатчик Type: ATB-P 100/50/K Force 500N
ASA-RT S.R.L | Усилитель тензодатчика  Type: ADS-R
ASA-RT S.R.L | Усилитель сигнала AES/SH/5
ASA-RT S.R.L | Signal amplifier ADS-R
nash elmo | Насос вакуумный 200 2BH 1510-7HH46; Nr. ES1001039 67 004/04  En 60034 3~Motor; 2860/min-1 50Hz 3kW;
nash elmo | Вакуумный насос 2 BL 2041 2AK50-6B
nash elmo | насос 2ВН1200 (Nash-Elmo)
nash elmo | Вихревой компрессор  G 200 2BH1640-7GH36 №E S9 38 0679 01 008/04
nash elmo | Вакуумная установка type 2BL2041-2AH50-4A
nash elmo | Air-Filter 5014022001
nash elmo | Air-Filter 5014022002
nash elmo | Air-Filter 5014000003000
nash elmo | Air-Filter 5014022004
ССТэнергомонтаж | Комплект для заделки TKW
POGGIO | Комплектный захват  без резиновых накладок A15005000-00  для ополаскивателя FM 97-24
POGGIO | Комплектный захват без резиновых накладок A15004000-01 на инспекционный автомат
POGGIO | Комплектный захват  без резиновых накладок A15005000-00  для ополаскивателя FM 97-24
POGGIO | Комплектный захват без резиновых накладок A15004000-01 на инспекционный автомат
POGGIO | Захват ASM0229-A00  PMG0001-A00
POGGIO | Тампон  (левый) P001/B PMG0002-A00 для захвата  винных бутылок
POGGIO | Тампон  (правый)  P001/B PMG0002-A00 для захвата винных бутылок
POGGIO | Тампон PMG0027-A00 (левый)  для захвата бутылок (шампанское)
POGGIO | Тампон PMG0028-A00 (правый) для захвата бутылок (шампанское)
Paul Wegner | Нож скребковый,сталь Тип 20С, размер 40*0,6*1150мм,скос 18 Paul Wegner GmbH
Paul Wegner | Нож скребковый,сталь Тип 20С,размер 40*0,6*850мм, скос 18 Paul Wegner GmbH
Paul Wegner | Ракельный (профилированный) стержень для пресса SpeedFlow, 3950xD13,65-14мм., твёрдохромированный, профиль VCR22, с держателями. Материал: сталь
Paul Wegner | Стержень 3.950 x 13,65 mm, stainless steel,alloy - no. 1.4301 (AISI 304), with hard chrome lay VRC 19
Paul Wegner | Ракельный (профилированный) стержень для пресса SpeedFlow, 3950xD13,65-14мм., твёрдохромированный, профиль VCR9. Материал: сталь
Paul Wegner | Стержень для пресса 3.950  x  13,65 mm (нерж. сталь, твердохромированный, сплав 1.4301 (AISI 304), профиль VCR5, муфта с одной стороны), арт. A000241
Paul Wegner | Ракель для пресса SpeedFlow VRC 22 , 3950 x D 13,65 - 14мм, твердохромированный, с держателями.
Paul Wegner | Ракель для пресса SpeedFlow VRC 14 , 3950 x D 13,65 - 14мм, твердохромированный, с держателями. Материал - сталь
Paul Wegner | Ракель для пресса SpeedFlow VRC 19 , 3950 x D 13,65 - 14мм, твердохромированный, с держателями. Материал - сталь
Rosenberg Ventilatoren | Крыльчатка EPND 355-4 Код запчасти по каталогу производителя B07-35501 , VS-3209251
Rosenberg Ventilatoren | Крыльчатка LR 450 PB 831 M ´LG´ 24mm б Артикул: R13-45000
Greyline Instruments | Датчик погружной QZ02L-UT-01-DP
Greyline Instruments | Расходомер DFM-5.1-A-1-A-1-A-1-A-1-A, 50011469
Greyline Instruments | Расходомер ультразвуковой DFM 5.0
Vortice | Вентилятор канальный Lineo 200 V0
Vortice | Вентилятор Vario 300/12 AR LL S
